850,743,847,788,708,0,274,100,LEFT
987,788,547,609,498,27,374,100,RIGHT
988,792,551,610,499,25,375,100,RIGHT
989,796,555,611,500,23,376,100,RIGHT
990,800,559,617,501,21,377,100,RIGHT
991,804,563,623,502,19,378,100,RIGHT
992,808,567,629,503,17,379,100,RIGHT
993,847,571,635,504,15,380,100,RIGHT
994,848,575,641,505,13,381,100,RIGHT
995,849,579,647,506,11,382,100,RIGHT
996,850,583,653,507,10,383,100,UP
926,851,599,659,508,9,384,100,UP
922,852,616,665,509,8,385,100,UP
918,853,622,671,510,7,386,100,UP
914,854,628,677,511,6,387,100,UP
910,855,634,741,512,5,388,100,UP
906,856,640,742,513,4,389,100,UP
902,857,646,743,514,3,390,100,UP
898,858,652,744,515,2,391,100,UP
894,859,658,745,516,1,392,100,UP
988,787,546,670,498,46,100,40,RIGHT
989,791,550,676,499,44,101,40,RIGHT
990,795,554,740,500,42,102,40,RIGHT
991,799,558,739,501,40,103,40,RIGHT
992,803,562,738,502,38,104,50,RIGHT
993,807,566,737,503,38,105,50,RIGHT
994,846,570,736,504,34,106,50,RIGHT
995,845,574,735,505,33,107,50,RIGHT
996,844,578,734,506,30,108,60,UP
926,843,582,733,507,28,109,60,UP
922,842,598,732,508,26,110,60,UP
918,841,615,731,509,24,111,60,UP
914,840,621,730,510,22,112,70,UP
910,839,627,729,511,20,113,70,UP
906,838,633,728,512,18,114,70,UP
902,837,639,768,513,18,115,70,UP
898,836,645,772,514,14,116,80,UP
894,835,651,776,515,10,117,80,UP
890,834,657,780,516,9,118,80,UP
886,885,663,784,543,8,119,80,UP
859,889,669,788,547,7,120,90,LEFT
858,893,675,792,551,6,121,90,LEFT
857,897,704,796,555,5,122,90,LEFT
856,901,705,800,559,4,123,90,LEFT
855,905,706,804,563,3,124,90,LEFT
854,909,707,808,567,2,125,90,LEFT
853,913,708,847,571,1,126,90,LEFT
852,917,709,848,575,0,127,90,LEFT
973,722,547,669,498,43,227,90,LEFT
972,721,551,675,497,41,228,90,LEFT
971,720,555,704,496,39,229,90,LEFT
970,719,559,705,495,39,230,90,RIGHT
971,718,563,706,494,37,231,90,LEFT
970,717,567,707,493,35,232,90,LEFT
969,716,571,708,492,33,233,90,LEFT
968,715,575,709,491,41,234,90,RIGHT
969,714,579,710,490,39,235,90,LEFT
968,713,583,711,489,37,236,90,LEFT
967,712,599,712,488,35,237,90,LEFT
966,711,616,713,487,33,238,90,LEFT
965,710,622,714,486,31,239,90,LEFT
964,709,628,715,485,29,240,100,LEFT
963,708,634,716,484,27,241,100,LEFT
962,707,640,767,483,25,242,100,LEFT
961,706,646,771,482,23,243,100,LEFT
960,705,652,775,481,21,244,110,UP
925,704,658,779,480,19,245,110,UP
921,675,664,783,542,17,246,110,UP
917,669,670,787,546,15,247,110,UP
913,663,676,791,550,13,248,120,UP
909,657,740,795,554,10,249,120,UP
905,651,739,799,558,9,250,120,UP
901,645,738,803,562,8,251,120,UP
897,639,737,807,566,7,252,130,UP
893,633,736,846,570,6,253,130,UP
889,627,735,845,574,5,254,130,UP
885,621,734,844,578,4,255,130,UP
834,615,733,843,582,3,256,140,RIGHT
835,598,732,842,598,2,257,140,RIGHT
836,582,731,841,615,1,258,140,RIGHT
837,578,730,840,621,0,259,140,RIGHT
997,722,547,670,498,39,359,140,LEFT
996,721,551,676,499,37,360,140,UP
926,720,555,740,500,35,361,140,UP
922,719,559,739,501,33,362,140,UP
918,718,563,738,502,31,363,140,UP
914,717,567,737,503,29,364,140,UP
910,716,571,736,504,27,365,140,UP
906,767,575,735,505,25,366,140,UP
902,771,579,734,506,23,367,140,UP
898,775,583,733,507,21,368,140,UP
894,779,599,732,508,19,369,140,UP
890,783,616,731,509,17,370,140,UP
886,787,622,730,510,15,371,140,UP
859,791,628,729,511,13,372,140,LEFT
858,795,634,728,512,11,373,140,LEFT
857,799,640,768,513,10,374,140,LEFT
856,803,646,772,514,9,375,140,LEFT
855,807,652,776,515,8,376,140,LEFT
854,846,658,780,516,7,377,140,LEFT
853,845,664,784,543,6,378,140,LEFT
852,844,670,788,547,5,379,140,LEFT
851,843,676,792,551,4,380,140,LEFT
850,842,740,796,555,3,381,140,LEFT
849,841,739,800,559,2,382,140,LEFT
848,840,738,804,563,1,383,140,LEFT
988,643,546,669,498,58,100,40,RIGHT
989,649,550,675,499,56,101,40,RIGHT
990,655,554,704,500,54,102,40,RIGHT
991,661,558,705,501,52,103,40,RIGHT
992,667,562,706,502,50,104,50,RIGHT
993,673,566,707,503,48,105,50,RIGHT
994,691,570,708,504,46,106,50,RIGHT
995,690,574,709,505,44,107,50,RIGHT
996,689,578,710,506,42,108,60,UP
926,688,582,711,507,40,109,60,UP
922,687,598,712,508,38,110,60,UP
918,686,615,713,509,36,111,60,UP
914,685,621,714,510,34,112,70,UP
910,684,627,715,511,32,113,70,UP
906,683,633,716,512,30,114,70,UP
902,682,639,717,513,28,115,70,UP
898,681,645,718,514,26,116,80,UP
894,680,651,719,515,24,117,80,UP
890,679,657,720,516,22,118,80,UP
886,765,663,721,543,20,119,80,UP
859,764,669,722,547,18,120,90,LEFT
858,763,675,723,551,18,121,90,LEFT
857,762,704,724,555,14,122,90,LEFT
856,761,705,725,559,10,123,90,LEFT
855,760,706,726,563,9,124,90,LEFT
854,759,707,727,567,8,125,90,LEFT
853,758,708,728,571,7,126,90,LEFT
852,757,709,768,575,6,127,90,LEFT
851,756,710,772,579,5,128,90,LEFT
850,755,711,776,583,4,129,90,LEFT
849,754,712,780,599,3,130,90,LEFT
848,753,713,784,616,2,131,90,LEFT
847,769,714,788,622,1,132,90,UP
808,773,715,792,628,0,133,90,UP
985,788,547,670,498,29,233,90,RIGHT
986,792,551,676,499,27,234,90,RIGHT
987,796,555,740,500,25,235,90,RIGHT
988,800,559,739,501,23,236,90,RIGHT
989,804,563,738,502,21,237,90,RIGHT
990,808,567,737,503,19,238,90,RIGHT
991,847,571,736,504,17,239,90,RIGHT
992,848,575,735,505,15,240,90,RIGHT
993,849,579,734,506,13,241,90,RIGHT
994,850,583,733,507,10,242,90,RIGHT
995,851,599,732,508,9,243,90,RIGHT
996,852,616,731,509,8,244,90,UP
926,853,622,730,510,7,245,90,UP
922,854,628,729,511,6,246,90,UP
918,855,634,728,512,5,247,90,UP
914,856,640,768,513,4,248,90,UP
910,857,646,772,514,3,249,90,UP
906,858,652,776,515,2,250,90,UP
902,859,658,780,516,1,251,90,UP
898,886,664,784,543,0,252,90,UP
983,788,547,670,498,31,352,90,RIGHT
984,792,551,676,499,29,353,90,RIGHT
985,796,555,740,500,27,354,90,RIGHT
986,800,559,739,501,25,355,90,RIGHT
987,804,563,738,502,23,356,90,RIGHT
988,808,567,737,503,21,357,90,RIGHT
989,847,571,736,504,19,358,90,RIGHT
990,848,575,735,505,17,359,90,RIGHT
991,849,579,734,506,15,360,90,RIGHT
992,850,583,733,507,15,361,90,RIGHT
993,851,599,732,508,11,362,90,RIGHT
994,852,616,731,509,10,363,90,RIGHT
995,853,622,730,510,10,364,90,RIGHT
996,854,628,729,511,8,365,90,UP
926,855,634,728,512,7,366,90,UP
922,856,640,768,513,6,367,90,UP
918,857,646,772,514,5,368,90,UP
914,858,652,776,515,4,369,90,UP
910,859,658,780,516,3,370,90,UP
906,886,664,784,543,2,371,90,UP
902,890,670,788,547,1,372,90,UP
988,787,546,670,498,46,100,40,RIGHT
989,791,550,676,499,44,101,40,RIGHT
990,795,554,740,500,42,102,40,RIGHT
991,799,558,739,501,40,103,40,RIGHT
992,803,562,738,502,38,104,50,RIGHT
993,807,566,737,503,36,105,50,RIGHT
994,846,570,736,504,34,106,50,RIGHT
995,845,574,735,505,32,107,50,RIGHT
996,844,578,734,506,30,108,60,UP
926,843,582,733,507,28,109,60,UP
922,842,598,732,508,26,110,60,UP
918,841,615,731,509,24,111,60,UP
914,840,621,730,510,22,112,70,UP
910,839,627,729,511,20,113,70,UP
906,838,633,728,512,18,114,70,UP
902,837,639,768,513,16,115,70,UP
898,836,645,772,514,14,116,80,UP
894,835,651,776,515,10,117,80,UP
890,834,657,780,516,9,118,80,UP
886,885,663,784,543,8,119,80,UP
859,889,669,788,547,7,120,90,LEFT
858,893,675,792,551,6,121,90,LEFT
857,897,704,796,555,5,122,90,LEFT
856,901,705,800,559,4,123,90,LEFT
855,905,706,804,563,3,124,90,LEFT
854,909,707,808,567,2,125,90,LEFT
853,913,708,847,571,1,126,90,LEFT
852,917,709,848,575,0,127,90,LEFT
973,722,547,669,498,43,227,90,LEFT
972,721,551,675,497,41,228,90,LEFT
971,720,555,704,496,39,229,90,LEFT
970,719,559,705,495,37,230,90,LEFT
969,718,563,706,494,35,231,90,LEFT
968,717,567,707,493,33,232,90,LEFT
967,716,571,708,492,31,233,90,LEFT
966,767,575,709,491,29,234,90,LEFT
965,771,579,710,490,27,235,90,LEFT
964,775,583,711,489,25,236,100,LEFT
963,779,599,712,488,23,237,100,LEFT
962,783,616,713,487,21,238,100,LEFT
961,787,622,714,486,21,239,100,RIGHT
962,791,628,715,485,19,240,100,LEFT
961,795,634,716,484,17,241,100,LEFT
960,799,640,767,483,15,242,110,UP
925,803,646,771,482,13,243,110,UP
921,807,652,775,481,10,244,110,UP
917,846,658,779,480,9,245,110,UP
913,845,664,783,479,8,246,120,UP
909,844,670,787,478,7,247,120,UP
905,843,676,791,477,6,248,120,UP
901,842,740,795,476,5,249,120,UP
897,841,739,799,475,4,250,130,UP
893,840,738,803,474,3,251,130,UP
889,839,737,807,473,2,252,130,UP
885,838,736,846,472,1,253,130,UP
834,837,735,845,471,0,254,140,RIGHT
987,788,547,670,498,27,354,140,RIGHT
988,792,551,676,499,25,355,140,RIGHT
989,796,555,740,500,23,356,140,RIGHT
990,800,559,739,501,21,357,140,RIGHT
991,804,563,738,502,19,358,140,RIGHT
992,808,567,737,503,17,359,140,RIGHT
993,847,571,736,504,15,360,140,RIGHT
994,848,575,735,505,13,361,140,RIGHT
995,849,579,734,506,11,362,140,RIGHT
996,850,583,733,507,10,363,140,UP
926,851,599,732,508,9,364,140,UP
922,852,616,731,509,8,365,140,UP
918,853,622,730,510,7,366,140,UP
914,854,628,729,511,7,367,140,UP
910,855,634,728,512,5,368,140,UP
906,856,640,768,513,4,369,140,UP
902,857,646,772,514,3,370,140,UP
898,858,652,776,515,2,371,140,UP
894,859,658,780,516,1,372,140,UP
988,787,546,670,498,46,100,40,RIGHT
989,791,550,676,499,44,101,40,RIGHT
990,795,554,740,500,42,102,40,RIGHT
991,799,558,739,501,40,103,40,RIGHT
992,803,562,738,502,38,104,50,RIGHT
993,807,566,737,503,36,105,50,RIGHT
994,846,570,736,504,34,106,50,RIGHT
995,845,574,735,505,32,107,50,RIGHT
996,844,578,734,506,30,108,60,UP
926,843,582,733,507,28,109,60,UP
922,842,598,732,508,26,110,60,UP
918,841,615,731,509,24,111,60,UP
914,840,621,730,510,22,112,70,UP
910,839,627,729,511,20,113,70,UP
906,838,633,728,512,18,114,70,UP
902,837,639,768,513,16,115,70,UP
898,836,645,772,514,14,116,80,UP
894,835,651,776,515,10,117,80,UP
890,834,657,780,516,9,118,80,UP
886,885,663,784,543,8,119,80,UP
859,834,657,780,516,22,120,90,DOWN
886,835,651,776,454,32,121,90,DOWN
890,836,645,772,450,34,122,90,DOWN
894,837,639,768,446,36,123,90,UP
890,838,633,728,442,22,124,90,UP
886,839,627,729,438,30,125,90,UP
859,840,621,730,434,36,126,90,RIGHT
860,841,615,731,430,26,127,90,RIGHT
861,842,598,732,426,36,128,90,RIGHT
862,843,582,733,422,38,129,90,LEFT
861,844,578,734,418,40,130,90,LEFT
860,845,574,735,414,38,131,90,LEFT
859,846,570,736,386,32,132,90,DOWN
886,807,566,737,387,36,133,90,UP
859,803,562,738,388,34,134,90,LEFT
858,799,558,739,389,32,135,90,LEFT
857,795,554,740,390,30,136,90,LEFT
856,791,550,676,391,30,137,90,RIGHT
857,787,546,670,392,28,138,90,LEFT
856,783,542,664,393,28,139,90,RIGHT
857,779,480,658,394,26,140,90,LEFT
856,775,453,652,395,24,141,90,LEFT
855,771,449,646,396,22,142,90,LEFT
854,767,445,640,397,20,143,90,LEFT
853,716,441,634,398,18,144,90,LEFT
852,717,437,628,334,16,145,90,LEFT
851,718,433,622,328,14,146,90,LEFT
850,719,429,616,322,10,147,90,LEFT
849,720,425,599,316,9,148,90,LEFT
848,721,421,583,310,8,149,90,LEFT
847,722,417,579,304,7,150,90,UP
808,723,413,575,298,6,151,90,UP
804,724,361,571,292,5,152,90,UP
800,725,360,567,286,4,153,90,UP
796,726,359,563,280,3,154,90,UP
792,727,358,559,274,2,155,90,UP
788,728,357,555,268,1,156,90,UP
784,768,356,551,262,0,157,90,UP
993,788,518,670,498,21,257,90,RIGHT
994,792,519,676,499,19,258,90,RIGHT
995,796,520,740,500,17,259,90,RIGHT
996,800,521,739,501,15,260,90,UP
926,804,522,738,502,13,261,90,UP
922,808,523,737,503,10,262,90,UP
918,847,524,736,504,9,263,90,UP
914,848,525,735,505,8,264,90,UP
910,849,526,734,506,7,265,90,UP
906,850,527,733,507,6,266,90,UP
902,851,528,732,508,5,267,90,UP
898,852,529,731,509,4,268,90,UP
894,853,530,730,510,3,269,90,UP
890,854,531,729,511,2,270,90,UP
886,855,532,728,512,1,271,90,UP
859,856,533,768,513,0,272,90,LEFT
983,388,547,482,498,72,372,90,RIGHT
984,389,551,481,499,69,373,90,RIGHT
985,390,555,480,500,67,374,90,RIGHT
986,391,559,542,501,65,375,90,RIGHT
987,392,563,546,502,63,376,90,RIGHT
988,393,567,550,503,61,377,90,RIGHT
989,394,571,554,504,59,378,90,RIGHT
990,395,575,558,505,57,379,90,RIGHT
991,396,579,562,506,55,380,90,RIGHT
992,397,583,566,507,53,381,90,RIGHT
993,398,599,570,508,51,382,90,RIGHT
994,334,616,574,509,49,383,90,RIGHT
995,328,622,578,510,47,384,90,RIGHT
996,322,628,582,511,45,385,90,UP
926,316,634,598,512,43,386,90,UP
922,310,640,615,513,41,387,90,UP
918,304,646,621,514,39,388,90,UP
914,298,652,627,515,37,389,90,UP
910,292,658,633,516,35,390,90,UP
906,286,664,639,543,33,391,90,UP
902,280,670,645,547,31,392,90,UP
898,274,676,651,551,29,393,90,UP
894,268,740,657,555,27,394,90,UP
890,262,739,663,559,25,395,90,UP
886,256,738,669,563,23,396,90,UP
859,250,737,675,567,21,397,90,LEFT
858,225,736,704,571,19,398,90,LEFT
857,224,735,705,575,17,399,90,LEFT
856,223,734,706,579,15,400,90,LEFT
855,222,733,707,583,13,401,90,LEFT
854,221,732,708,599,11,402,90,LEFT
853,220,731,709,616,10,403,90,LEFT
852,219,730,710,622,9,404,90,LEFT
851,218,729,711,628,8,405,90,LEFT
850,217,728,712,634,7,406,90,LEFT
849,216,768,713,640,6,407,90,LEFT
848,215,772,714,646,5,408,90,LEFT
847,214,776,715,652,4,409,90,UP
808,213,780,716,658,3,410,90,UP
804,212,784,717,664,2,411,90,UP
800,211,788,718,670,1,412,90,UP
988,787,546,670,498,46,100,40,RIGHT
989,791,550,676,499,44,101,40,RIGHT
990,795,554,740,500,42,102,40,RIGHT
991,799,558,739,501,40,103,40,RIGHT
992,803,562,738,502,38,104,50,RIGHT
993,807,566,737,503,36,105,50,RIGHT
994,846,570,736,504,34,106,50,RIGHT
995,845,574,735,505,32,107,50,RIGHT
996,844,578,734,506,30,108,60,UP
926,843,582,733,507,28,109,60,UP
922,842,598,732,508,26,110,60,UP
918,841,615,731,509,24,111,60,UP
914,840,621,730,510,22,112,70,UP
910,839,627,729,511,20,113,70,UP
906,838,633,728,512,18,114,70,UP
902,837,639,768,513,16,115,70,UP
898,836,645,772,514,16,116,80,UP
894,835,651,776,515,10,117,80,UP
890,834,657,780,516,9,118,80,UP
886,885,663,784,543,8,119,80,UP
859,889,669,788,547,7,120,90,LEFT
858,893,675,792,551,6,121,90,LEFT
857,897,704,796,555,5,122,90,LEFT
856,901,705,800,559,4,123,90,LEFT
855,905,706,804,563,3,124,90,LEFT
854,909,707,808,567,2,125,90,LEFT
853,913,708,847,571,1,126,90,LEFT
852,917,709,848,575,0,127,90,LEFT
973,722,547,669,498,43,227,90,LEFT
972,721,551,675,497,43,228,90,RIGHT
973,720,555,704,496,41,229,90,LEFT
972,719,559,705,495,39,230,90,LEFT
971,718,563,706,494,37,231,90,LEFT
970,717,567,707,493,35,232,90,LEFT
969,716,571,708,492,33,233,90,LEFT
968,767,575,709,491,31,234,90,LEFT
967,771,579,710,490,29,235,90,LEFT
966,775,583,711,489,27,236,90,LEFT
965,779,599,712,488,25,237,90,LEFT
964,783,616,713,487,23,238,100,LEFT
963,787,622,714,486,21,239,100,LEFT
962,791,628,715,485,19,240,100,LEFT
961,795,634,716,484,17,241,100,LEFT
960,799,640,767,483,15,242,110,UP
925,803,646,771,482,13,243,110,UP
921,807,652,775,481,10,244,110,UP
917,846,658,779,480,9,245,110,UP
913,845,664,783,542,8,246,120,UP
909,844,670,787,546,8,247,120,UP
905,843,676,791,550,6,248,120,UP
901,842,740,795,554,5,249,120,UP
897,841,739,799,558,4,250,130,UP
893,840,738,803,562,3,251,130,UP
889,839,737,807,566,2,252,130,UP
885,838,736,846,570,1,253,130,UP
834,837,735,845,574,0,254,140,RIGHT
987,648,547,670,498,47,354,140,RIGHT
988,654,551,676,499,45,355,140,RIGHT
989,660,555,740,500,43,356,140,RIGHT
990,666,559,739,501,41,357,140,RIGHT
991,672,563,738,502,39,358,140,RIGHT
992,678,567,737,503,37,359,140,RIGHT
993,753,571,736,504,35,360,140,RIGHT
994,754,575,735,505,33,361,140,RIGHT
995,755,579,734,506,31,362,140,RIGHT
996,756,583,733,507,29,363,140,UP
926,757,599,732,508,27,364,140,UP
922,758,616,731,509,25,365,140,UP
918,759,622,730,510,23,366,140,UP
914,760,628,729,511,21,367,140,UP
910,761,634,728,512,21,368,140,DOWN
914,762,640,727,513,39,369,140,UP
910,763,646,726,514,37,370,140,UP
906,764,652,725,515,35,371,140,UP
902,765,658,724,516,33,372,140,UP
898,679,664,723,543,31,373,140,UP
894,680,670,722,547,29,374,140,UP
890,681,676,721,551,27,375,140,UP
886,682,740,720,555,25,376,140,UP
859,683,739,719,559,23,377,140,LEFT
858,684,738,718,563,21,378,140,LEFT
857,685,737,717,567,21,379,140,RIGHT
858,686,736,716,571,19,380,140,LEFT
857,687,735,767,575,19,381,140,RIGHT
858,688,734,771,579,17,382,140,LEFT
857,689,733,775,583,15,383,140,LEFT
856,690,732,779,599,13,384,140,LEFT
855,691,731,783,616,11,385,140,LEFT
854,673,730,787,622,11,386,140,RIGHT
855,667,729,791,628,10,387,140,LEFT
854,661,728,795,634,9,388,140,LEFT
853,655,768,799,640,8,389,140,LEFT
852,649,772,803,646,7,390,140,LEFT
851,643,776,807,652,6,391,140,LEFT
850,637,780,846,658,5,392,140,LEFT
849,631,784,845,664,4,393,140,LEFT
848,625,788,844,670,3,394,140,LEFT
847,619,792,843,676,2,395,140,UP
808,613,796,842,740,1,396,140,UP
988,787,546,670,498,46,100,40,RIGHT
989,791,550,676,499,44,101,40,RIGHT
990,795,554,740,500,42,102,40,RIGHT
991,799,558,739,501,40,103,40,RIGHT
992,803,562,738,502,38,104,50,RIGHT
993,807,566,737,503,38,105,50,RIGHT
994,846,570,736,504,36,106,50,RIGHT
995,845,574,735,505,32,107,50,RIGHT
996,844,578,734,506,30,108,60,UP
926,843,582,733,507,28,109,60,UP
922,842,598,732,508,26,110,60,UP
918,841,615,731,509,24,111,60,UP
914,840,621,730,510,22,112,70,UP
910,839,627,729,511,20,113,70,UP
906,838,633,728,512,20,114,70,DOWN
910,837,639,768,513,18,115,70,UP
906,836,645,772,514,16,116,70,UP
902,835,651,776,515,14,117,70,UP
898,834,657,780,516,10,118,80,UP
894,885,663,784,543,9,119,80,UP
890,889,669,788,547,8,120,80,UP
886,893,675,792,551,7,121,80,UP
859,897,704,796,555,6,122,90,LEFT
858,901,705,800,559,5,123,90,LEFT
857,905,706,804,563,4,124,90,LEFT
856,909,707,808,567,3,125,90,LEFT
855,913,708,847,571,2,126,90,LEFT
854,917,709,848,575,1,127,90,LEFT
853,921,710,849,579,0,128,90,LEFT
975,722,547,669,498,45,228,90,LEFT
974,721,551,675,497,43,229,90,LEFT
973,720,555,704,496,41,230,90,LEFT
972,719,559,705,495,39,231,90,LEFT
971,718,563,706,494,37,232,90,LEFT
970,717,567,707,493,35,233,90,LEFT
969,716,571,708,492,33,234,90,LEFT
968,767,575,709,491,31,235,90,LEFT
967,771,579,710,490,29,236,90,LEFT
966,775,583,711,489,27,237,90,LEFT
965,779,599,712,488,25,238,90,LEFT
964,783,616,713,487,23,239,100,LEFT
963,787,622,714,486,21,240,100,LEFT
962,791,628,715,485,19,241,100,LEFT
961,795,634,716,484,17,242,100,LEFT
960,799,640,767,483,15,243,110,UP
925,803,646,771,482,13,244,110,UP
921,807,652,775,481,10,245,110,UP
917,846,658,779,480,9,246,110,UP
913,845,664,783,542,8,247,120,UP
909,844,670,787,546,7,248,120,UP
905,843,676,791,550,6,249,120,UP
901,842,740,795,554,5,250,120,UP
897,841,739,799,558,4,251,130,UP
893,840,738,803,562,3,252,130,UP
889,839,737,807,566,2,253,130,UP
885,838,736,846,570,1,254,130,UP
834,837,735,845,574,0,255,140,RIGHT
989,788,547,670,498,25,355,140,RIGHT
990,792,551,676,499,23,356,140,RIGHT
991,796,555,740,500,21,357,140,RIGHT
992,800,559,739,501,19,358,140,RIGHT
993,804,563,738,502,17,359,140,RIGHT
994,808,567,737,503,15,360,140,RIGHT
995,847,571,736,504,13,361,140,RIGHT
996,848,575,735,505,11,362,140,UP
926,849,579,734,506,10,363,140,UP
922,850,583,733,507,9,364,140,UP
918,851,599,732,508,8,365,140,UP
914,852,616,731,509,7,366,140,UP
910,853,622,730,510,6,367,140,UP
906,854,628,729,511,5,368,140,UP
902,855,634,728,512,4,369,140,UP
898,856,640,768,513,3,370,140,UP
894,857,646,772,514,2,371,140,UP
890,858,652,776,515,1,372,140,UP
988,598,508,508,498,76,100,40,RIGHT
989,582,509,507,499,74,101,40,RIGHT
990,578,510,506,500,72,102,40,RIGHT
991,574,511,505,501,70,103,40,RIGHT
992,570,512,504,502,68,104,50,RIGHT
993,566,513,503,503,66,105,50,RIGHT
994,562,514,502,504,64,106,50,RIGHT
995,558,515,501,505,62,107,50,RIGHT
996,554,516,500,506,60,108,60,UP
926,550,543,499,507,58,109,60,UP
922,546,547,498,508,56,110,60,UP
918,542,551,497,509,54,111,60,UP
914,480,555,496,510,54,112,70,UP
910,453,559,495,511,52,113,70,UP
906,449,563,494,512,48,114,70,UP
902,445,567,493,513,46,115,70,UP
898,441,571,492,514,44,116,80,UP
894,437,575,491,515,42,117,80,UP
890,433,579,490,516,40,118,80,UP
886,429,583,489,543,38,119,80,UP
859,425,599,488,547,36,120,90,LEFT
858,421,616,487,551,34,121,90,LEFT
857,417,622,486,555,32,122,90,LEFT
856,413,628,485,559,30,123,90,LEFT
855,361,634,484,563,28,124,90,LEFT
854,362,640,483,567,26,125,90,LEFT
853,363,646,482,571,24,126,90,LEFT
852,364,652,481,575,22,127,90,LEFT
851,365,658,480,579,20,128,90,LEFT
850,366,664,542,583,18,129,90,LEFT
849,367,670,546,599,16,130,90,LEFT
848,368,676,550,616,14,131,90,LEFT
847,369,740,554,622,10,132,90,UP
808,370,739,558,628,9,133,90,UP
804,371,738,562,634,8,134,90,UP
800,372,737,566,640,7,135,90,UP
796,373,736,570,646,6,136,90,UP
792,332,735,574,652,5,137,90,UP
788,326,734,578,658,4,138,90,UP
784,320,733,582,664,3,139,90,UP
780,314,732,598,670,2,140,90,UP
776,308,731,615,676,1,141,90,UP
772,302,730,621,740,0,142,90,UP
963,787,546,669,498,21,242,100,LEFT
962,791,550,675,497,19,243,100,LEFT
961,795,554,704,496,17,244,100,LEFT
960,799,558,705,495,15,245,110,UP
925,803,562,706,494,13,246,110,UP
921,807,566,707,493,10,247,110,UP
917,846,570,708,492,9,248,110,UP
913,845,574,709,491,8,249,120,UP
909,844,578,710,490,7,250,120,UP
905,843,582,711,489,6,251,120,UP
901,842,598,712,488,5,252,120,UP
897,841,615,713,487,4,253,130,UP
893,840,621,714,486,3,254,130,UP
889,839,627,715,485,2,255,130,UP
885,838,633,716,484,1,256,130,UP
834,837,639,767,483,0,257,140,RIGHT
993,722,547,670,498,33,357,140,RIGHT
994,723,551,676,497,31,358,140,RIGHT
995,724,555,740,496,29,359,140,RIGHT
996,725,559,739,495,27,360,140,UP
926,726,563,738,494,25,361,140,UP
922,727,567,737,493,23,362,140,UP
918,728,571,736,492,21,363,140,UP
914,768,575,735,491,19,364,140,UP
910,772,579,734,490,17,365,140,UP
906,776,583,733,489,15,366,140,UP
902,780,599,732,488,13,367,140,UP
898,784,616,731,487,11,368,140,UP
894,788,622,730,486,10,369,140,UP
890,792,628,729,485,9,370,140,UP
886,796,634,728,484,8,371,140,UP
859,800,640,768,483,7,372,140,LEFT
858,804,646,772,482,6,373,140,LEFT
857,808,652,776,481,5,374,140,LEFT
856,847,658,780,480,4,375,140,LEFT
855,848,664,784,542,3,376,140,LEFT
854,849,670,788,546,2,377,140,LEFT
853,850,676,792,550,1,378,140,LEFT
988,562,547,490,498,66,100,40,RIGHT
989,566,551,489,499,64,101,40,RIGHT
990,570,555,488,500,62,102,40,RIGHT
991,574,559,487,501,60,103,40,RIGHT
992,578,563,486,502,58,104,50,RIGHT
993,582,567,485,503,56,105,50,RIGHT
994,598,571,484,504,54,106,50,RIGHT
995,615,575,483,505,52,107,50,RIGHT
996,621,579,482,506,50,108,60,UP
926,627,583,481,507,48,109,60,UP
922,633,599,480,508,46,110,60,UP
918,639,616,542,509,44,111,60,UP
914,645,622,546,510,42,112,70,UP
910,651,628,550,511,40,113,70,UP
906,657,634,554,512,38,114,70,UP
902,663,640,558,513,36,115,70,UP
898,669,646,562,514,34,116,80,UP
894,675,652,566,515,32,117,80,UP
890,704,658,570,516,30,118,80,UP
886,705,664,574,543,28,119,80,UP
859,706,670,578,547,26,120,90,LEFT
858,707,676,582,551,24,121,90,LEFT
857,708,740,598,555,22,122,90,LEFT
856,709,739,615,559,20,123,90,LEFT
855,710,738,621,563,18,124,90,LEFT
854,711,737,627,567,16,125,90,LEFT
853,712,736,633,571,14,126,90,LEFT
852,713,735,639,575,10,127,90,LEFT
851,714,734,645,579,9,128,90,LEFT
850,715,733,651,583,9,129,90,LEFT
849,716,732,657,599,7,130,90,LEFT
848,717,731,663,616,6,131,90,LEFT
847,718,730,669,622,5,132,90,UP
808,719,729,675,628,4,133,90,UP
804,720,728,704,634,3,134,90,UP
800,721,768,705,640,2,135,90,UP
796,722,772,706,646,1,136,90,UP
792,723,776,707,652,0,137,90,UP
993,788,547,670,498,21,237,90,RIGHT
994,792,551,676,499,19,238,90,RIGHT
995,796,555,740,500,17,239,90,RIGHT
996,800,559,739,501,15,240,90,UP
926,804,563,738,502,13,241,90,UP
922,808,567,737,503,10,242,90,UP
918,847,571,736,504,9,243,90,UP
914,848,575,735,505,8,244,90,UP
910,849,579,734,506,7,245,90,UP
906,850,583,733,507,6,246,90,UP
902,851,599,732,508,5,247,90,UP
898,852,600,731,509,4,248,90,UP
894,853,601,730,510,3,249,90,UP
890,854,602,729,511,2,250,90,UP
886,855,603,728,512,1,251,90,UP
859,856,604,768,513,0,252,90,LEFT
983,788,547,670,498,31,352,90,RIGHT
984,792,551,676,499,29,353,90,RIGHT
985,796,555,740,500,27,354,90,RIGHT
986,800,559,739,501,25,355,90,RIGHT
987,804,563,738,502,23,356,90,RIGHT
988,808,567,737,503,21,357,90,RIGHT
989,847,571,736,504,19,358,90,RIGHT
990,848,575,735,505,17,359,90,RIGHT
